sentence,label,user_id,datetime
SNSで社会的なトラブル多発するとサービスそのものがなくなっていくのでは…。連帯責任なので、一個人がモラルあるつきあい方をしなきゃ。,1,5,2020/5/25 7:32
曇天でだるい。4時半に目が覚め二度寝できず睡眠不足。やはり前日に昼寝したのがよくない。自信ないけど、今日は昼寝我慢しよう。,1,5,2020/5/25 7:33
今日はプリンの日とのこと。ちょっといいプリンたべようかな。,0,5,2020/5/25 7:38
猿に王女と同じシャーロットて命名された時クレーム来たそうですが、名前は皆のものなので、 過剰反応のような気が。,1,5,2020/5/25 7:41
うちの故うさぎ、名前がコロンで、次に飼うならコロナにしようと考えていたところ、ウイルスの名前がコロナになり、よりによってなんでコロなんだ、とがっかりしました。コロナ自体は企業名にもなっているし、いい名前。,1,5,2020/5/25 7:45
3月ごろだか、コロ○ホテルが縁起悪いとして、名前がコ○ナというだけでら宿泊客が減ったとのことでした。名前からウイルスはうつらないので、根拠ない忌み嫌う風習や風評被害はざんねん。,1,5,2020/5/25 7:48
今、コロンのつぎのペットにコロナてつけたら、なんでその名前に？て言われるだろう…先に思い付いていたのに、残念。,1,5,2020/5/25 7:49
25日がプリンの日なのは、食べるとにっこ(25)りするから、とのこと。エピソードしってほっこりした。,0,5,2020/5/25 7:56
これから、自宅にこもってメディアやゲームで時間をつぶしていた人達の意識が、次第にほかへ移っていく。世の中の雰囲気も変わっていくのでしょうね。,0,5,2020/5/25 9:28
スパムメール。ゆうちょに登録していないアドレスに、【ゆうちょ銀行】 <information@jp-bank.japanpost.jp>から口座を更新するようメールが来ています。,1,5,2020/5/25 11:30
ゆうちょのスパムメールは、本文の文章はまともでしたが「フォント」が変でした。（よくご利用いただいているお取）というお題のメールが来たら無視してねー。,1,5,2020/5/25 11:37
プリンのフリー素材をツイッターに投稿したものの、拡大されるけれど、7コマあるからこのサイズに作り直すのは面倒…GIFアニメはコマの数だけ手がかかるです…1個30〜2時間かかるです。,1,5,2020/5/25 13:06
大腸菌の日和見菌の話を聞いたとき、人間に似ているなと思った。真の善人、悪人はほぼおらず、大半が似たり寄ったりの一般人で、環境によって良い人になったり悪い人になったり、処世のため有利な方にくっついていく集団心理みたいな感じ…,1,5,2020/5/25 13:14
ましてやサ〇コパスなんて、一生に一度会うことがないくらいレアらしい。よく「こんな人はサイコパ〇かも」みたいなまとめサイトあるけど、それ間違ってると思う。,1,5,2020/5/25 13:15
人に、完全な善人もいないと思うので「ちょい悪〜良い行いをする人」の間を揺らぐくらいの人でいたいです。,0,5,2020/5/25 13:18
だけども、ヤクルトを毎晩・数年飲み続けても腸の調子は向上しているとも思えず…最近食生活を変えてみて「乳酸菌を投与することにこだわらず、悪玉菌を増やさない食生活と生活習慣を維持する」ことのほうが、整腸作用がある気がしてきた。,0,5,2020/5/25 13:21
自分にとっての整腸作用のある食生活…それはお菓子を食べない食生活と言うことでした。（遺憾。）作り立てのスイーツなんかは大丈夫そうなので、たぶんお菓子に含まれる酸化した油脂がわたしの胃腸に合わないようです。,1,5,2020/5/25 13:30
スナック菓子だけでなく、チキンラーメンも食べると胃が痛くなってムカムカして下痢をすることに気付きました。（遺憾。）,1,5,2020/5/25 13:31
そろそろ外食したいなあと思いつつ、収入減で財布のひもは締めないといけないから、お店にあまり貢献できないかも…,1,5,2020/5/25 17:47
昨日は0時半に就寝して4時半に目が覚め、4時間しか寝てないので午前中は眠くてだるかった。昨日の20分ほどの昼寝が原因と思い、今日はコーヒーで目を覚まし昼寝は我慢。それで日付が変わるまでに就寝すれば変なリズムがリセットできそうな気がする。,0,5,2020/5/25 23:06
そもそも、睡眠は5時間以上ほしいけど、何時に就寝しても4月からは早朝に目が覚め、5時間寝れない日が多い。日の出も関係するけど、毎日寝れてない感じが続く。気持ちが高ぶっているのか、これもまたコロナの不安かなあ。,1,5,2020/5/25 23:08
あれ、フワちゃんて正月の爆笑ヒットパレードでもガムテープでバストトップを応急処置するアクシデントがありましたよね。いろいろ、いいの？,1,5,2020/5/25 23:14
もしかしたら、今年はあまり耳にしなかった5月病、もしかしてこれから6月病がくるのかしら？,1,5,2020/5/25 23:21
テレワークに切り替えていた人の半分以上が、解除後もテレワークを続けたいと思っているそうですね。身支度や通勤な省けますもんね。,0,5,2020/5/26 7:17
私は元からテレワークですが、その前の職業は団体職員でした。テレワークは良し悪し。確かに無駄はだいぶ省けてるきはします。,0,5,2020/5/26 7:20
駅にいったら、パトカー2台と警察官4〜5人、男性1人が囲まれて尋問されてた。爽やかな朝、行き交う人のかたわらで違和感。なんだか穏やかでない。,1,5,2020/5/26 8:49
アンジェス、個人的に親近感わく名前。応援しよう。「新型コロナウイルス感染症は、昔は怖い病気だったんだよ。」と言える時代が早くきますように。,0,5,2020/5/26 8:55
仕事もするけど、合間にウェブサイトのちょっとしたタグの修復もおこないます。あけてみると、タグは汚いからな〜…。,1,5,2020/5/26 9:59
いけない、コーディングを始めるとムダに時間ばかり経過してしまう…あと5分で解決しなかったらきりあげよう。,1,5,2020/5/26 10:37
だめだ　ややこしすぎる　ルールがコロコロ変わるのは困るー。タグいじり中止。,1,5,2020/5/26 10:43
お手洗いに行ったら、何気にドアの傷に目が行った。ダメなことなのに、自分のペットがやったかじりキズは可愛い。,0,5,2020/5/26 10:44
これもダメなことなんだけど、便座のウォシュレットのコンセントもうさにかじられて断線。全く使わないので…とあまり気に留めていなかったけど、これも良くない。,1,5,2020/5/26 10:47
ウサギを飼うと飼い主は制圧されて家を乗っ取られてしまうー。犬のようなしつけはほとんどきかないし、（多少は空気を呼んで守るところのルールは守れる）見た目の可愛さにだまされて甘やかしてしまう…ウサギおそるべし。,1,5,2020/5/26 10:49
先代のうさぎは早くなくなったけど、子どもだからかやたらあちことにおしっこして回っていた。（放し飼いではなく、時々部屋で遊ばせる）「わーい、記念にしっこしとこ。」みたいに思え、なんとなく人間の「いいね」「SNS投稿」に似てる気がして、それからはそそうも腹が立たなくなった。,0,5,2020/5/26 10:54
でも3代目のうさはトイレがきっちりしていて、清潔好きで、草食だからかけもの臭も全くないので、ペットさんとして、本当に助かっている。縄張り意識は一番すごいけど。,0,5,2020/5/26 10:56
手越さんの芸能活動全て自粛というのは、けっこう重いやつ？酒席てなんなのー　もやっとする。,1,5,2020/5/26 12:13
ああー、雨の中探し回ったのに収穫ゼロ…ムダに時間使っちゃった…,1,5,2020/5/26 14:31
古き良き田舎の景観…とか消えつつあるのかなー。,1,5,2020/5/26 14:32
あーあ、はちのこがいる、って、すでにはちのこがあったら苦労はしていないよ。,1,5,2020/5/26 15:17
今日のイオンは、最近より活気が感じられた。なんか「ガヤガヤ」していた。いつもの火曜市の感じ。ちょっとほっとする。,0,5,2020/5/26 18:29
そういえば田中貴金属でプラチナ買ってたわ。放置している間にけっこう安くなっちゃって…かれこれ、金のほうが逆転するってどういうことー？,1,5,2020/5/26 18:33
金とプラチナは資産を分散させるのに買ったので、これでせこせことお金をもうけるつもりはなかったんだけど、売るタイミングがずっとないので放置もなんだか。面倒くさいなあ。,1,5,2020/5/26 18:35
あら、手越さん、イッテQの毎年恒例の占いが的中したって話題になってる。確かに今年の手越さんは忠告されてたねえ。なんとなく、占ったというより、普段の行いからの忠告ぽいなとは思ってテレビを見ていたけど。,1,5,2020/5/26 18:36
イッテQといえば、イモトさんは妊活のため、森三中さんは3次のヒロインに世代交代のため、引退っていうまことしやかなニュースが流れたけど、理由がリアルで一瞬ほんとだと思っちゃった。あれはなんだったのか？,1,5,2020/5/26 18:41
今日の夕焼けはきれいなオレンジ〜ピンク色だった。写真とれば良かった。,0,5,2020/5/26 20:36
とりあえず、金曜日のキングダムが超楽しみ。,0,5,2020/5/26 21:10
ピルクル、アマー。ピルクル味と思われる、ほろ酔いのハピクルはおいしかったけどな。,0,5,2020/5/26 21:11
あーあ。朝の8時台とか、夜の9時過ぎに、固定電話のほうにセールスの電話かけてくるのやめてほしいな。出ないけど、同じ電話番号2か所が2日1回の割合でかけてくる。,1,5,2020/5/26 21:34
朝の9時前、夜の9時以降に、固定電話に電話がかかってくると、大事な電話かと思ってドキッとするんだよね、この時間ならと思ってセールス電話しつこくかけないでほしいわー。電話番号をネットで調べたらあやしい会社だったので。,1,5,2020/5/26 21:37
固定電話って、もうほとんどセールスと自動音声みたいな電話しかかかってこないので、スマホがあるから、なくてもいい気がするけど、固定電話の有無は社会的信用につながるので、取っといてる感じ…。維持費がもったいないかな。,1,5,2020/5/26 21:40
関ジャニには解散しないでずっと活躍してほしいなー。,0,5,2020/5/26 23:32
コロナの2波3波が来ませんように。,1,5,2020/5/26 23:42
市内に最近閉店した飲食店があるんだけど、残念だなと思ってネットを見ていたら、星5段階でつける評価のところに「くさい、まずい、きたない」とかコメントがあって、もうちょっとほかの言い方ないのかな、と心を傷めたことがある。普通においしかったので。,1,5,2020/5/27 7:23
PT?SNSに限らず、ネットでしかよう発言できんようなコメントは、やめたほうがいいと思う。,1,5,2020/5/27 7:25
私は普段は校正の下請けをしている。コロナの影響で事業が一時的にお休みになり、その企業の校正は今はないけど、2〜月はやはり皆さんの言動がピリピリし始め、パンデミックに関する校正のマニュアルもなかったので、難しさを感じていた。,1,5,2020/5/27 7:30
誤字脱字はもちろん、上から目線、主観的な評価なども校正させていただいている。また他の企業のお仕事では、気になる言い回しをこっそり直させていただいた。知らない人から「いいですかみなさん」「筆者の若いころなんてのは」と言われたらイラッと来るのではないかと思い…。,1,5,2020/5/27 7:33
5月に機種変したスマホが「5月24〜26日　尿」とスケジュールを知らせてくる。日程、キーワードとも、全く心当たりがなく、戸惑っているし何を意味しているのか気になる。,1,5,2020/5/27 7:39
あと、長文の読みやすさは文のうまい下手ではなく、最後にきちんと読み返して直す「思いやり」にあると思う。理解しにくい章は、ねじれて誤字脱字があって、最後に見直してないことがわかるので、知的な内容であってもぐっとこない。,1,5,2020/5/27 7:46
映画やドラマで俳優が悪役を演じるのと違って、Tラスハウスのようなバラエティは、出演者が素で振る舞っているのか演出なのか茶の間にはわからない。タレントにテレビで見るイメージが定着するのは気の毒。,1,5,2020/5/27 8:12
茶の間の一視聴者としては、手越さんはアイドル、ジャニーズが一番向いているように見えるけど、それはテレビが作りあげた虚像なのかしらねえ？NEWSは9人くらいいたのに、たった3人になっちゃうのも悲しい,1,5,2020/5/27 8:24
写真を撮ってまわる際、人物が写るのはNGというルールがあるけど、絶対どこにも聖地めぐりのファンがいるんだよね…。行くたびにコスプレした同じ子に遭遇し、親子ほど年の離れた子から、私もファンと勘違いされたようだった。,1,5,2020/5/27 8:25
アニメファン、コスプレファンと聞くと世間ではマニアックな（ちょっとネガティブ）と偏見を持つ持つ大人もいると思うけど、実際は素直で良い子が多いと感じた。おばさんの私に「写真撮りましょうかー？」と声を掛けてくれるコスプレした若い子もいた。,0,5,2020/5/27 8:35
そんなわけでアニメを見ない私も、東京アニメーションとFree!には特別な思いを持つようになっていただけど、悲しい事件が起き、言葉に出せないくらいショックを受けた。,1,5,2020/5/27 8:36
Free!がヒットしたころ、県外のある企業が聖地・岩美の写真を募集しているのを知って、写真を200枚くらい撮って提供したことがある。アニメをすべて見ておさらいし、全く同じアングルにこだわって撮ったので、先方に大変喜んでもらえた。,0,5,2020/5/27 8:41
夏の岩美は特に美しく、必ず夏には足を運んでいたんだけど、事件の後は怖すぎて、理由はわからないけ岩美にも全く近寄れなくなってしまった…。勇気を出して気持ちの整理をつけ、岩美に行こうと思う。,1,5,2020/5/27 8:42
ちょっとまだ状況がのみ込めない。言うとしたら「なかったことにして」「タイムマシーンであの日以前に戻して」としか言葉が浮かばない。,1,5,2020/5/27 8:50
私は吹奏楽をやっていて、ユーフォの経験もあるんだけど「響け!ユーフォニアム」は吹奏楽部員にしかわからない葛藤の描写が細かすぎて胃が痛くなるほど、これは素晴らしい青春アニメだと思った。,0,5,2020/5/27 8:56
火災の直後、いち早く某掲示板で「犯人はBリサク＝A葉Sじゃね？」みたいなのが上がっていたのを見た。ネットは情報が早いねー。そして、それが事実だった。Bリサク…バリトンサックスという楽器のことでもあり、良い気持ちがしなかった。,1,5,2020/5/27 8:57
せっかくユーフォやチューバという、存在もマイナーで重くて座るポジションも隠れがちな楽器に、スポットライトが当たって喜んでいたのに、なんということ…,1,5,2020/5/27 9:00
アベノマスクの配布、賛否両論だけども、実際にガーゼマスクをしている人はまだ2回しか見たことがないので、使いづらい。以前の職場では、毎日ガーゼマスクで働いていたのですが。,1,5,2020/5/27 13:00
お昼に小さな生き物のお世話をしていました。癒されます。,0,5,2020/5/27 13:57
先週から、一番嫌いなジャンルのイキモノを飼育中。手で触れるようになったっ！,0,5,2020/5/27 14:02
去年はキャベツがモンシロチョウにやられるも、放置しておいたら一斉に白い蝶が…頭の中で木村カエラさんのバタフライが頭の中で流れた。「Butterfly 今日は今までの どんな君より 美しい白い羽で〜」 いいもの見られた。,0,5,2020/5/27 14:06
ローソンのドラクエグッズ可愛い！スライムの形を活かした急須とか、はぐれメタルの質感を生かしたキーリングとか。シリコントレーはスライム型のグミが作れそう,0,5,2020/5/27 15:10
ほっぺちゃんを見た時「スライムじゃん」と思ってしまった。,0,5,2020/5/27 15:14
ああローソンのおうちカフェ食べたくなっちゃった。家族を迎えに行く際、駅前のローソンで買って帰ろうかな！次々色々なの出してくれて、ありがたいね。,0,5,2020/5/27 15:18
"すずいいよねすず
鈴村健一
最近までなんとも思ってなかったけどいいね
なんか拝みたい
崇めたい
",0,9,2016/7/4 0:00
"歌でパワーをもらうなんてことあるわけないじゃんと思ってたけどあったわー

すずの歌にはあるわー",0,9,2016/7/4 23:52
しもんぬかわゆ,0,9,2016/8/21 0:48
しもんぬきゃわ,0,9,2016/8/22 0:16
東京ダイナマイトが好き,0,9,2016/12/4 15:43
松田さんの顔が好き,0,9,2016/12/4 15:43
岡崎体育が頭から離れなくて苦しい,1,9,2017/1/18 22:54
"岡崎体育のライブDVDはツアー終わったら出ますか？

出たらBlu-rayで買う。
",0,9,2017/1/19 19:39
DVDが見たくて見たくて岡崎体育のアルバム買ってもうた,0,9,2017/1/22 18:14
ふふってなった,0,9,2017/1/27 19:42
"カミナリの石田さんが急に好きすぎる

ちょっと能力高すぎない？

なんか顔まで好きになってきた
",0,9,2017/1/29 23:19
コッシーの新しい歌イイネ,0,9,2017/5/25 16:59
推しの多さは人生の幸福度と比例する,0,9,2018/1/14 1:33
"過去の自分のツイート見るとめっちゃころころ推し変わってるしほんと移り気
移っていくけどでも全員応援してるよ
",0,9,2018/1/14 1:33
"去年の５月から全然呟いてなかったけどTwitterは毎日見てるんだよね

怖いよね
",1,9,2018/1/14 1:34
"坂本教授のセクシーさにも気付いたんだよね最近
年取ったら
YMOのCD集めて、その合間に和牛の漫才見てる
",0,9,2018/1/14 1:36
"貢ぐ対象年々増えて大変。。。

なことはないんだな

幸せよね、応援する人一杯いるから退屈しない",0,9,2018/1/14 1:37
"草とか言ってる場合じゃないんだけど
何かの間違いであって新妻さんよ
",1,9,2018/1/25 7:37
"サンド富澤
アルピー平子

どちらも、これ以上好きになってはいけない。。。って自制心が働くぐらい好き",0,9,2018/4/2 0:12
"昔のローソンのＣＭ
細野＆森高の夫婦役のやつ
見てて胸が苦しくなった
つらい
",1,9,2018/5/14 11:51
今年に入って教授に目覚めたと思ったら、今月に入ってからは細野さんＬＯＶＥが止まらない,0,9,2018/5/14 11:53
しらき天才かよ,0,9,2018/12/10 20:23
"なんならベイビーギャングのときは好きじゃなかった

でも今思うとコンビの名前とイメージしか知らなくて、イメージだけで避けてたかも

そこからこんなにハマるとはほんと予想外",0,9,2019/6/14 23:41
"ZIPポーズかねち
きゃわわ〜",0,9,2019/6/18 11:53
EXITかねちーて、関わったものすべて光属性に変える神か何かなのでは？,0,9,2019/6/19 15:21
"EXITのファンになるとみんな浄化されて平和が生まれる。
いずれ日本国民全てがEXITに浄化されるのでは。
",0,9,2019/6/19 15:25
チャライダーの服欲しい欲しい欲しい欲しい,0,9,2019/6/19 17:05
"山本ゆりさんのチンするパスタのやつすごいな！！！

今初めて作ったんだけど全然パスタがくっついてないし、耐熱容器一個で調理から食べるまで済むしレンジに突っ込んでるあいだ家事できるししかもうまい！
",0,9,2019/6/20 12:53
"「お笑い第7世代」

っていう概念作ったのほんと素晴らしいと思う

横のつながりを巻き込んで生まれる新しい笑いの波を見たい
",0,9,2019/6/21 9:28
そこそこ揺れたんですがさっき,1,9,2019/6/24 9:23
"今EXITが何か着用したら間違いなく売れる

メーカーの方々、EXITに乗っかったら売れますよ！
",0,9,2019/6/27 16:58
水曜の録画見てたら急にりんたろー。さん出てきてびっくり！！,0,9,2019/7/4 11:50
EXITが！！！どんどん！！！売れていく！！！！！,0,9,2019/7/4 23:02
かねち好きっていうみんなのツイ見て寝るのが最近の幸せ,0,9,2019/7/6 0:35
かねち顔も体格も全部かっこいいわ,0,9,2019/7/6 23:32
"あ、なんかEXITのりんたろー。さん見てるときの気持ちって、前に水曜のダウンタウンの大食い異種格闘みたいなやつで、ジャイアント白田と柔道の篠原が海苔巻き食べつつ戦ってて、ジャイアント白田のはだけた柔道着にときめいたときの気持ちに似てる。
ようするに好きってこと！",0,9,2019/7/8 9:28
"フワちゃんってめっちゃ育ち良さそうなぁ
性格良さそうな人って見てるとこっちまで浄化されそうで好き",0,9,2019/7/9 20:11
トリニク見て思ったけど、やっぱりEXITりんたろー。さんの演技力やばいな。前回のダベってる若者の「わかんない」の言い方。昨日のガム食べてる若者の兼近を見て爆笑するところ。ナチュラル過ぎてほんとにイカれた若者にしか見えない。「嘆かわしい現代の若者」を表現する力に長け過ぎ。,0,9,2019/7/10 12:31
"ほんとのチャラ男で中身のない人間であれば、お茶の間にお届けしやすい「チャラ」を演じることは不可能なはず。
「最近のチャラついた若者」を演じつつ冷静に自分たちの立ち位置が見えているというか。EXIT奥深い。",0,9,2019/7/10 12:37
空気階段のもぐらという人「ピューと吹くジャガー」に出てきそう。,0,9,2019/7/10 23:26
うらみちお兄さん大好きだからやばい,0,9,2019/7/12 6:17
"マンガパークダウンロードしてEXITラジオ聞いた！
もっと聞きたい！！",0,9,2019/7/12 9:27
はぁ。進撃の巨人の来月号が早く見たくてたまらん。,0,9,2019/7/13 15:48
Ｔシャツ全部欲しい！！,0,9,2019/7/13 16:31
"フワちゃんがどこかに書いてたワードに「篠原ともえ」があってなるほどと思ったわ。
昔めっちゃ篠原ともえ好きで1stアルバム買ったもの。篠原ともえがテレビ出るときはビデオ撮ってたもの。だからフワちゃん好きなんだわきっと。",0,9,2019/7/13 23:33
パソコンで適当にYouTube再生して作業してたら、「は？え？なにこれ？」ってなって作業中断。画面見たら「ハシヤスメアツコ」とか書いてある。黒髪メガネの女の子がムキムキマッチョに囲まれて歌う謎の曲。よく見たら後ろの女の子たちバックダンサーではなくね？困惑のうちにエンドレスリピート。,1,9,2019/7/15 20:02
BISHっていうの？この人たち。もしかしてゴッドタン出てた？歌凄まじいんだけどなにこれ。,0,9,2019/7/15 20:04
わからんけどかわいいハシヤスメ。,0,9,2019/7/15 20:08
"若くて勢いのある若手芸人たちが今たくさん出てきてるもんね。
しかも最近の若手芸人って自分たちのことを割と客観視して冷静に見てるっていうか、自分たちのポジションや求められているものを分かっているというか。",0,9,2019/7/17 13:06
やさすぃ,0,9,2019/7/17 13:12
真矢ワロタ,0,9,2019/7/17 19:18
EXITがテレビに出るたびにツイッターで「EXIT」「チャラ」「兼近」とか検索してる。毎日新たなファンが生まれてるのが見てわかる。ついでに、「りんたろーさんのこともかっこ良く思えてきた」っていうファンも毎日着実に増えてて私は幸せなんで今日もよく眠れます。,0,9,2019/7/18 22:35
かっこええ,0,9,2019/7/19 21:24
"めっちゃわかる

BiSH全然分からない状態で見たけどそのシーンに心奪われた",0,9,2019/7/19 21:35
"このタイミングでこれ
謎の怖さで涙出てきた",1,9,2019/7/20 0:00
泣いた,1,9,2019/7/20 21:59
草薙をかわいがってくれてありがとう（何目線）,0,9,2019/7/22 12:11
これは広めたほうがええ,0,9,2019/7/23 22:55
"自分が好きな芸人を酷評してるツイ見かけて悲しいなって思うけど、一応どんな人なのか過去ツイをちょっと見ると、だいたい、芸人だけじゃなくていろんなことに批判的な人だったりする。
その生き方はつらくないですか。。。？",1,9,2019/7/24 0:00
ケロポンズ最高,0,9,2019/7/24 10:22
"いやいや、

言いたいことはあるけども会社に恩義を感じているから会社に対して擁護の姿勢を取る

ほうがやばくないですかね。

所属会社への恩と、今回の騒動について感じたことを言うのは別問題じゃないですか。
",1,9,2019/7/24 10:40
"「これだからだめだ」って切り捨てる言葉は、のちのち自分にダメージが来ると思うので、ポジティブな言い回しに変換をすると吉ではないでしょうか。

批判的な意見の根本にあるのは、「こうなってほしい」という気持ちだと思うので。",0,9,2019/7/24 12:39
"企画、まとめる力がすごい。
人を束ねる力がすごい。
この人がいずれすごいムーブメント起こすのでは感がすごい。
",0,9,2019/7/26 8:11
最高の夫婦かよ！,0,9,2019/7/26 11:13
紡ぎ出される言葉に勢いがあって思わずイイネ,0,9,2019/7/26 16:30
"すごいぞ！
楽しみ！",0,9,2019/7/27 20:48
小動物かねちきゃわ,0,9,2019/7/28 20:12
エルヴィンとジャアイアント白田と岡崎体育とEXITりんたろーが好き。,0,9,2019/7/29 19:58
今日も明日も仕事がなくてハッピーハッピー,0,9,2019/7/29 19:58
"仕事がお休み。

そんな日は、えぐい汚部屋の片付け動画を見ながら掃除をする。",0,9,2019/7/29 19:59
"女の子たちが今をときめくお笑い芸人にキャーキャーいってる様子に対して冷めた意見を言う人がいる

いつの時代もそうよね
ずっと前からそう

でも、キャーキャー言われている人たちがのちにテレビで活躍してる

人気者になればなるほどアンチも増える

それは変わらないね
",1,9,2019/7/31 15:21
めっちゃびっくりしててすこ,0,9,2019/8/1 15:30
ぴゃー！きゃわー！,0,9,2019/8/1 15:32
顔が強い,0,9,2019/8/1 15:35
ぎゃんきゃわ,0,9,2019/8/1 15:37
"YMOにハマりたての頃は、その音楽の素晴らしさに感銘受け過ぎて、細野さんの画像ばかり集めてかっこいい素敵っていって顔眺めてたもの

EXITかっこいい
YMOかっこいい
岡崎体育かっこいい
奥田民生かっこいい

これは私にとって最高のほめ言葉で、全て同じ言葉なのはただ単に語彙力が足りないだけだ。",0,9,2019/8/1 15:47
はぁ〜メガネなし平子っちかっこいいその路線でずっといって丸メガネいらないメガネなしの平子っちがかっこいいの素敵平子っちはぁぁぁぁ,0,9,2019/8/7 19:46
よしこうめえ,0,9,2019/8/7 19:53
若き日の筒井康隆爆イケメン,0,9,2019/8/7 19:55
メンタル落ちすぎて本当に死んでしまう一歩手前の場所を行ったり来たりしてるような毎日のなかでEXITだけが心の支えなのでEXITの寿命が私の寿命むしろEXITが活躍し続ける限り私は生き続けるのでEXITフォーエバー,0,9,2019/8/18 1:02
メンタル落ちたら食欲なくなるっていうけどお腹はすく。ご飯はきっちり食べてる。涙は止まらない。積まれた落ちてる書類とアメとカゴと保険証のしまい方が分からなくてずっと泣いてた。ご飯の食べ方は分かるが片付け方が分からない。何十年も、片付けてきたのに。,1,9,2019/8/18 1:05
お腹がすいた。お腹だけはすく。涙は出る。ちょっと体が傾くと気持ち悪い。それでも毎日は続く。夜だから寝る。夢を見る。最近たくさん夢を見る。忙しい夢。とにかくずっと忙しい。疲れる夢。,1,9,2019/8/18 1:09
テレビ制作サイドが絶対的権力を持って出演者の意思に反する番組づくりをして成り立っていたのはもう過去の話。もうそんな番組づくりは古いわ。,1,9,2019/8/25 16:11
"そうか、あたおかか

真面目に取り合ってもしゃあないなな

あたおかっていい言葉だな",0,9,2019/8/25 19:39
その弱り切った心に、「親が頑張って生んでくれたんだから」って言葉はつらいわ。どういう気持ちで言ってるんだろうって思うわ。きっとそんなふうに言う人は、自分が親に感謝してるからなんだろうね。だけど、世の中にはいろんな親がいるってことを想像してほしい。一生会いたくない親だっているよ。,1,9,2019/8/27 14:14
親には感謝してる子だとしても、「自分は親の頑張りを踏みにじることをしてる」ってさらに追い打ちをかけることになるとは思わないのかね。鬱の人に「頑張れ頑張れ」って言ってるみたい。,1,9,2019/8/27 14:18
今現在、幸せな生活を送れているけど、こんなふうに急に心が荒れて悲しさでいっぱいになってしまうときがある。私の心の中にはいつも10代の私がいて、それがいつまでも消えず、突然私の心を支配する。穏やかな毎日を送っているのに突然現れる。それが「インナーチャイルド」というものらしい。,1,9,2019/8/27 14:47
私はこの心の中にいる小さな自分を成仏させたい。母が、大人になった私に、高い化粧品をプレゼントしてくれたり、いいところで食事をさせてくれたりするようになったんだけど、そのたびに、「このお金を少しでも10代の私にあげられたら、お腹いっぱいご飯を食べさせてあげられるのに」とか,1,9,2019/8/27 14:49
「新品の下着や靴下を揃えてあげられるのに」と思ってしまう。今の母から何をもらってもうれしくない。何をしたって私の心のなかの私はお腹が空いたままだし、明日着る服がなくて困ったまま。,1,9,2019/8/27 14:53
正直、もうこんな考え方するの嫌だな。いろいろ本を読んでみてる。毒親っていうのはわりといるみたいで、悩んでる人はほかにもいるみたい。抜け出して、解放されたい。,1,9,2019/8/27 14:56
"さんま御殿の録画みたー！
EXIT最高でしたー！",0,9,2019/8/28 10:24
芸人がグループで売れていく様ってほんとわくわくする。,0,9,2019/8/28 19:24
"昔みたいに期待の若手芸人たち集めて番組やってほしい。
前のAIのやつみたいな余計なことはせず。
予算がないからコントとかできないのかな。
時代に合わないかな。
そのかわりSNSで横のつながり感じられるからいいのか。
",0,9,2019/8/28 19:27
"はあ
あたおかＴシャツ欲しいけど着て歩く勇気なくて買えない",1,9,2019/8/29 23:07
りん子ちゃんかわいかったまじかわいかった！途中からまじの女の子にしか見えなかった！あと、「怒鳴り散らすタカ」のワードだけで半日笑えるし明日誰かに言いたい。,0,9,2019/8/29 23:16
"向上委員会ほんと良かった
EXITのお笑い瞬発力ほんとすごい
チャラキャラ守りつつ先輩方の話をしっかり聞き、その場ですぐ取り入れしっかり笑いも取る
しかも出る回数を重ねるごとに面白くなっていく
EXITの面白さは未知数
これは売れますわ
",0,9,2019/9/1 17:43
東風が聴けるとは思わなんだ。,0,9,2019/9/1 18:01
"かねちがブリーチの箱の人みたいって言われたやつ、ずっと前にウチのガヤで出たとき言われたやつよな？

あれがあの笑いに昇華されたのすごい",0,9,2019/9/1 18:06
わたしは、EXITが、兼近が、りんたろー。が、大好きですよ,0,9,2019/9/4 19:37
チャランネルのコメ欄閉じられてるは,1,9,2019/9/5 10:50
気を強く持ってはいますが、私、りんたろー。とかねちの笑顔が見られないとリアル三途の川渡りしそうです。,1,9,2019/9/5 10:52
"でも、EXITを見てて今までなんとなくもやがかかってた部分が晴れて、いろんなことが腑に落ちた。
むしろ、なおさらEXITを推すしかないでしよ。",0,9,2019/9/5 10:55
かねちいぃぃぃ,0,9,2019/9/5 11:36
まじでそう思う。,0,9,2019/9/7 17:06
"はぁ
泣いてまう",1,9,2019/9/7 18:56
"伝われ
伝われ",0,9,2019/9/7 18:59
弱っているのだな。。。,1,9,2019/9/17 19:59
過去最高に口唇ヘルペスが発生してて悶絶中,1,9,2019/9/17 19:59
兼近巡査うれしすぎて召されそう,0,9,2019/9/19 15:54
今日EXITはこれやってたんだなぁ,0,9,2019/9/19 23:45
EXITに影響されて脱毛サロン行ってきましたぁぁ,0,9,2019/9/26 21:44
"EXITのDVDやっすぅぅぅ

神谷浩史小野大輔のBlu-rayなんぞ8000円くらい出して買った気がするぞ

大丈夫なん。。。？って心配になる安さ",1,9,2019/9/30 20:15
"やたらに謝罪を要求してくる人、罪を償えと言う人、その他文句を言う人。

ただ目の前に叩ける口実ができたから叩いているだけなので、もうこれ以上のレス返はやめてほしい

どんなに心を込めて言葉を伝えても言葉の通じない人間たちはいるのよ

見ているのが辛すぎる",1,9,2019/10/5 0:09
